,AGG,BND,DBC,DIA,EEM,EFA,EMB,EPI,EWA,EWC,EWG,EWH,EWJ,EWL,EWP,EWQ,EWT,EWU,EWW,EWY,EWZ,FXI,GDX,GLD,HYG,IBB,IEF,ILF,ITB,IWD,IWF,IWM,IWN,IWO,IYR,IYT,JNK,KRE,LQD,MDY,QQQ,RSP,RWR,SHY,SLV,SMH,SPY,TIP,TLT,UNG,USO,UUP,VGK,VNQ,VTV,VUG,XBI,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,XRT
2012-10-19,683700.0,1120200.0,1623500.0,10437500.0,49582400.0,19565700.0,843300.0,2846700.0,2256700.0,1089300.0,19069800.0,5481700.0,3159375.0,299600.0,994000.0,561000.0,2231600.0,331350.0,2925500.0,2121200.0,11244200.0,29508000.0,19920000.0,13860400.0,2041200.0,2826000.0,808100.0,438200.0,4285400.0,1051100.0,7970000.0,53565500.0,1414600.0,953300.0,8886800.0,1736000.0,915600.0,1906200.0,1716000.0,2295100.0,75362600.0,346400.0,107400.0,426500.0,18164400.0,6849800.0,185645200,566400.0,7616700.0,516538.0,1533913.0,1017000.0,1258800.0,2046100.0,263400.0,2661000.0,1818600.0,7686500.0,18354000.0,28185200.0,75531821.0,15722900.0,25686400.0,4963800.0,15678200.0,6218500.0,14896400.0,3641700.0,1096825.0,7895200.0
2012-10-22,438100.0,588400.0,1301000.0,5591900.0,42518400.0,14263400.0,523000.0,4300500.0,2481200.0,1206500.0,3313700.0,4656800.0,9404950.0,458200.0,397500.0,505100.0,2307950.0,338600.0,1797800.0,1881500.0,9390100.0,15947300.0,10197500.0,6366200.0,3021700.0,3099300.0,760000.0,363600.0,1281000.0,1349900.0,6816000.0,30682000.0,1491100.0,755100.0,6018800.0,1338000.0,2048300.0,1797400.0,2030300.0,1199600.0,38621500.0,287800.0,169200.0,264300.0,8630400.0,2919400.0,125578600,410800.0,6910600.0,820688.0,2151675.0,766000.0,1050100.0,1642900.0,869700.0,2433000.0,2263500.0,5474500.0,17946200.0,21687800.0,129434726.0,14300700.0,12177800.0,5963700.0,9488000.0,4485800.0,6554200.0,4476200.0,1041300.0,6460000.0
2012-10-23,628100.0,949800.0,1933400.0,8962100.0,58436700.0,18033600.0,758700.0,4372600.0,3108100.0,3324800.0,3056600.0,8666600.0,6191550.0,331000.0,345600.0,650700.0,4703600.0,418200.0,2207800.0,1843200.0,14711100.0,19238100.0,14897400.0,11892500.0,3916900.0,3440700.0,414600.0,816200.0,2934200.0,1319400.0,8272800.0,40737600.0,996300.0,810100.0,6985600.0,3530400.0,1934400.0,3105000.0,1188600.0,2403200.0,52591200.0,437600.0,132700.0,491700.0,12422300.0,3202800.0,192056300,566600.0,5760600.0,483588.0,1754688.0,891100.0,2289000.0,1976200.0,439400.0,3229200.0,1148400.0,7794200.0,30907600.0,30857000.0,79617756.0,13211400.0,21124000.0,5008200.0,13784200.0,5915600.0,9354400.0,6090300.0,1503525.0,8472000.0
2012-10-24,604900.0,648000.0,1404000.0,6097300.0,35063000.0,11683400.0,453400.0,4150300.0,2217200.0,1120700.0,2597500.0,6012400.0,2963100.0,252600.0,292600.0,253000.0,3769850.0,434900.0,1585200.0,1307000.0,8495600.0,12044000.0,15897400.0,10794600.0,4332900.0,2343600.0,682400.0,639300.0,2228200.0,2654400.0,6407600.0,24472200.0,888400.0,489200.0,4587900.0,1175600.0,1771900.0,1122800.0,2842400.0,1180300.0,39872400.0,233600.0,133800.0,1059300.0,9328800.0,2811800.0,120179400,507800.0,6824500.0,489156.0,1698888.0,1214200.0,665400.0,1701100.0,388600.0,2448000.0,1088700.0,5746300.0,20232600.0,21391000.0,64741983.0,12980200.0,12784600.0,4127600.0,11551200.0,5884400.0,5481600.0,3381800.0,940000.0,5253200.0
2012-10-25,970700.0,650900.0,1268700.0,6313100.0,41000200.0,15728800.0,427800.0,2228400.0,1177100.0,1262500.0,10636100.0,4495000.0,3878150.0,178300.0,235700.0,575500.0,2091800.0,483100.0,2340200.0,1620200.0,20107600.0,14549100.0,17175500.0,7013800.0,2005600.0,1356600.0,437300.0,422600.0,7400100.0,1365600.0,6585200.0,27794000.0,655600.0,939400.0,7451700.0,2050000.0,1252100.0,1837900.0,1511200.0,2461900.0,52688700.0,418800.0,135800.0,588200.0,7004800.0,3091000.0,134457400,417100.0,5292500.0,753913.0,1061200.0,290600.0,827700.0,2028200.0,257200.0,1945800.0,256200.0,10356400.0,15850000.0,19586400.0,65027206.0,14927000.0,10469800.0,5155400.0,11300400.0,4746300.0,5990800.0,4006800.0,1116800.0,9008400.0
2012-10-26,908900.0,583800.0,1361500.0,4182600.0,36208200.0,11745100.0,707600.0,3760100.0,1402400.0,989100.0,2396600.0,6809700.0,3160225.0,454500.0,243400.0,284000.0,2169450.0,177200.0,1901700.0,1241600.0,11300100.0,12104100.0,8553500.0,6441300.0,4591800.0,1709400.0,414800.0,231500.0,2414700.0,3216000.0,6626000.0,41402800.0,894100.0,1226900.0,9137000.0,1246400.0,1230233.0,2704700.0,1206500.0,1682900.0,54213100.0,171400.0,116500.0,478400.0,5293400.0,3628600.0,146023500,436900.0,5889400.0,388406.0,995325.0,586800.0,2811900.0,2320000.0,711000.0,2383200.0,1266600.0,5760700.0,17973800.0,22016800.0,69489581.0,10533400.0,19385400.0,4537900.0,14972200.0,3641200.0,7577200.0,2853500.0,677850.0,6354800.0
2012-10-31,2200200.0,1030900.0,6853900.0,3939600.0,58457500.0,21750700.0,779000.0,3028300.0,1908500.0,3156100.0,2629000.0,4820500.0,2931325.0,411600.0,412800.0,295500.0,3193000.0,736200.0,2376800.0,1382400.0,14569000.0,12950400.0,17965000.0,4681500.0,2914100.0,3277500.0,728100.0,991500.0,2349600.0,2260500.0,10469600.0,24879800.0,1685600.0,633400.0,9157200.0,935200.0,1769333.0,1224200.0,1286500.0,1781900.0,38524500.0,413400.0,191400.0,1086600.0,7147000.0,2395000.0,103438500,947500.0,5025600.0,223756.0,657250.0,1560300.0,1414100.0,2616900.0,905400.0,4721400.0,834900.0,4766000.0,28240600.0,22251600.0,53059793.0,10557300.0,38869000.0,10607600.0,22139200.0,8629900.0,18315800.0,3230800.0,1184575.0,7009000.0
2012-11-01,1350800.0,1039100.0,3706800.0,3807400.0,63484700.0,18856700.0,492400.0,5294100.0,3061400.0,1878000.0,2001000.0,3552200.0,2273150.0,514600.0,993900.0,337300.0,4735000.0,787350.0,2486000.0,1281300.0,11590200.0,18761400.0,10229600.0,6018000.0,2092300.0,3361200.0,918300.0,533800.0,5373400.0,2629200.0,11720800.0,77113300.0,1387600.0,2125100.0,12937500.0,601200.0,1375533.0,2143700.0,1953700.0,2546800.0,26945000.0,248100.0,163400.0,732800.0,5987800.0,6386200.0,100995600,2064900.0,3659700.0,268856.0,987388.0,499900.0,1445900.0,2311200.0,279800.0,4792200.0,748200.0,10361300.0,12119800.0,18981600.0,72143001.0,15309200.0,12538200.0,4944200.0,16870000.0,4900600.0,10258800.0,4367800.0,1347025.0,10596000.0
2012-11-02,961700.0,1107500.0,1252200.0,5141300.0,53942400.0,16524400.0,906700.0,3232700.0,2097100.0,1158200.0,1585400.0,3433700.0,2512450.0,1144300.0,606500.0,148700.0,4554000.0,228600.0,1785300.0,2094600.0,14675900.0,18970200.0,20450400.0,14763100.0,2829300.0,2110800.0,527200.0,658400.0,2539500.0,1724500.0,8777200.0,39322100.0,639100.0,1129300.0,8886300.0,749200.0,1342733.0,2004900.0,1940300.0,3544700.0,44083000.0,512100.0,162300.0,353200.0,21246000.0,4326000.0,137702200,826100.0,3527800.0,662488.0,1000113.0,2291600.0,1461900.0,2587100.0,265600.0,3438000.0,424500.0,7078300.0,13352200.0,22529800.0,65960673.0,13364000.0,18269000.0,4617800.0,8595200.0,7033000.0,12173800.0,7676100.0,1061125.0,6450600.0
2012-11-05,2684000.0,1520800.0,2096800.0,2710700.0,33477200.0,9714000.0,1158100.0,3642900.0,3226500.0,2321500.0,1704800.0,3186700.0,1874900.0,313100.0,259300.0,352600.0,3739400.0,255850.0,1540700.0,1706700.0,8003500.0,9155500.0,10855400.0,6156200.0,3361700.0,1841400.0,805400.0,372000.0,1485300.0,1364700.0,5896000.0,26861600.0,1293200.0,444000.0,10212600.0,2507600.0,939367.0,3046000.0,2073200.0,1492300.0,28094700.0,268900.0,115700.0,2192500.0,6550600.0,3447400.0,98378500,980300.0,2935700.0,298613.0,872650.0,911800.0,1402900.0,1633100.0,444900.0,3808800.0,495600.0,4144200.0,10595800.0,14834800.0,54580447.0,8533000.0,12036400.0,9441200.0,16572200.0,4693900.0,12630200.0,2854600.0,710375.0,3003600.0
2012-11-06,589600.0,1074400.0,1425000.0,4408300.0,48097800.0,11045300.0,1153200.0,3324800.0,5300900.0,1455800.0,2757700.0,12353300.0,6131000.0,1169700.0,344200.0,334400.0,3782750.0,1081250.0,1911800.0,2331700.0,11456800.0,18129800.0,18612700.0,16051800.0,1409000.0,1199700.0,486000.0,420500.0,1986300.0,1142300.0,3628000.0,27342500.0,606800.0,1139300.0,5427400.0,1425600.0,820000.0,1094100.0,1459400.0,2050800.0,29608400.0,237100.0,88500.0,583400.0,13319100.0,2566800.0,107068100,447000.0,4484600.0,223550.0,1220450.0,708400.0,992100.0,1415100.0,326600.0,3281400.0,392700.0,4761000.0,11293600.0,21038400.0,49350790.0,10045200.0,12140800.0,3443400.0,16531200.0,7549200.0,9504000.0,3184100.0,870675.0,5839600.0
2012-11-07,1563100.0,1036900.0,1464500.0,18648300.0,65258900.0,20992600.0,1375900.0,3859500.0,3271100.0,2240400.0,4644100.0,5687200.0,4222625.0,379200.0,367700.0,270200.0,2981800.0,542950.0,3499100.0,2436900.0,16088800.0,23596500.0,15286700.0,13195200.0,3698200.0,3719700.0,979800.0,987400.0,4593500.0,2229900.0,6998400.0,65095500.0,1201500.0,828900.0,10656200.0,1891200.0,1488467.0,5356000.0,1585400.0,5672700.0,70737800.0,673900.0,202200.0,697600.0,13760600.0,3717200.0,264304500,610200.0,10071000.0,323881.0,1765138.0,1777800.0,1741100.0,2476300.0,732800.0,7092600.0,769800.0,6378200.0,19381200.0,38087200.0,143868817.0,17347500.0,20196800.0,6083400.0,24006200.0,11973000.0,13969200.0,5875100.0,1606125.0,8992800.0
2012-11-08,1411400.0,667800.0,1124700.0,8427500.0,73473600.0,19833000.0,409600.0,4083700.0,3497700.0,2054300.0,6213200.0,3314800.0,3798300.0,368900.0,331200.0,254900.0,8467050.0,466100.0,2937300.0,3673000.0,18639600.0,36818200.0,15624700.0,8829000.0,5829400.0,2076900.0,514700.0,756500.0,8913000.0,1790400.0,6751600.0,42653100.0,716700.0,768900.0,9477400.0,1383200.0,2691900.0,2569300.0,3176500.0,5108300.0,58585800.0,1119900.0,201600.0,779500.0,10003400.0,2291400.0,181517300,1113400.0,8579500.0,388819.0,943200.0,1490700.0,3079000.0,1793200.0,556200.0,4129800.0,750000.0,9038000.0,13864800.0,30026600.0,114104714.0,13404000.0,18926800.0,7502200.0,19347600.0,8889000.0,12935200.0,4055900.0,1622325.0,12652000.0
2012-11-09,1295200.0,1533200.0,2791200.0,6571600.0,60594400.0,20872100.0,480900.0,2837400.0,2959600.0,1180500.0,6010000.0,3310500.0,3284800.0,557500.0,396100.0,632000.0,4675150.0,546850.0,3815900.0,2026000.0,16140800.0,15441600.0,10771000.0,7361000.0,3953900.0,2923500.0,368200.0,662500.0,6992400.0,3122500.0,17115200.0,33030000.0,1161500.0,998300.0,9952000.0,1794000.0,2893033.0,2545000.0,2850300.0,2348000.0,51542100.0,955000.0,104300.0,2365500.0,12301400.0,4467000.0,201055300,1660000.0,5036900.0,599538.0,860675.0,1655200.0,2281700.0,2400500.0,612100.0,5637000.0,743400.0,12912100.0,17836000.0,24455400.0,95030861.0,13425000.0,28790800.0,6354300.0,19359400.0,7340700.0,14761200.0,3245000.0,1131150.0,8812600.0
2012-11-12,612700.0,842200.0,1251000.0,3758200.0,43640500.0,11864800.0,456500.0,1456000.0,1423300.0,631600.0,1075300.0,2132100.0,3067600.0,272800.0,291400.0,188100.0,1824500.0,477650.0,1461200.0,1482200.0,10479900.0,10265700.0,7668700.0,5647600.0,2066000.0,3089100.0,267900.0,378900.0,3915000.0,1807200.0,9185200.0,20155100.0,1048900.0,513800.0,5451600.0,851200.0,1356900.0,666900.0,991500.0,1581600.0,32663700.0,552700.0,245700.0,524300.0,7758800.0,1131400.0,97677500,812400.0,2072200.0,251613.0,621325.0,622700.0,1243700.0,1182200.0,562000.0,3810600.0,625800.0,7428300.0,9278600.0,11166800.0,41658271.0,7727700.0,10224000.0,3303200.0,14239800.0,3573800.0,7039400.0,2161700.0,457075.0,4586800.0
2012-11-13,3355800.0,3720600.0,1524500.0,5407200.0,56929600.0,14507400.0,409400.0,3674900.0,4079800.0,1484900.0,1628200.0,6166900.0,3344050.0,360300.0,262600.0,203700.0,4668750.0,424000.0,2114000.0,3110100.0,15809500.0,25466300.0,10448100.0,6463300.0,4347400.0,1585800.0,1608900.0,814100.0,2849400.0,1890900.0,6071600.0,34408200.0,1586200.0,542800.0,6953000.0,725600.0,2018667.0,3379300.0,1849500.0,1509900.0,43288300.0,481400.0,137800.0,917300.0,9275400.0,2455600.0,123018300,1520000.0,2863800.0,526463.0,777213.0,1232700.0,1180800.0,1648100.0,984900.0,4998600.0,399300.0,7866500.0,11490600.0,22601200.0,63960298.0,9957900.0,20176000.0,4295500.0,24911800.0,5221700.0,6605200.0,4663600.0,1780350.0,7411600.0
2012-11-14,1242700.0,810800.0,1166600.0,9479400.0,65058700.0,20602900.0,551000.0,4360400.0,4339000.0,3666900.0,2111500.0,2932800.0,3420075.0,301200.0,500400.0,483100.0,3316550.0,537450.0,2850100.0,3016500.0,15009100.0,25643700.0,25574300.0,8510500.0,5017500.0,1651200.0,1477300.0,720600.0,6040100.0,2510500.0,12613200.0,54653100.0,976400.0,1768000.0,15786400.0,1917600.0,2583567.0,2253500.0,2445600.0,6331400.0,82655300.0,684100.0,281800.0,2273000.0,13994900.0,4286000.0,191505000,538800.0,4694600.0,306313.0,1487325.0,1553600.0,1700200.0,2489400.0,728600.0,8112600.0,489300.0,9454300.0,20691000.0,38484200.0,84265766.0,22260800.0,30501800.0,8883900.0,20745000.0,6858800.0,22211400.0,2845000.0,1335900.0,11347600.0
2012-11-15,1532600.0,1045400.0,1668400.0,7658000.0,56282800.0,15479300.0,531900.0,3852900.0,3497200.0,2913700.0,1855000.0,3241900.0,22234700.0,600900.0,427100.0,523800.0,3786100.0,500450.0,2462900.0,2270400.0,11372400.0,14659300.0,29679400.0,10023200.0,6989700.0,2127900.0,1448500.0,545500.0,7435900.0,2013300.0,9720400.0,55966400.0,1019600.0,830800.0,15085700.0,1468400.0,2364500.0,2551100.0,2218400.0,2656700.0,55124200.0,946300.0,975500.0,1048700.0,14223200.0,3171200.0,178128400,672300.0,5549600.0,522644.0,1497863.0,2094200.0,937500.0,3151600.0,520600.0,6810600.0,2065500.0,11698900.0,16355600.0,29302200.0,85757861.0,15774000.0,17899000.0,6756700.0,30604200.0,8624600.0,13401000.0,4076300.0,1486200.0,8129200.0
2012-11-16,981700.0,1151500.0,1450900.0,9350400.0,55419900.0,18052300.0,914900.0,3242700.0,2162900.0,1568000.0,2513900.0,6697800.0,5118975.0,237600.0,624400.0,288200.0,3896000.0,545700.0,2925900.0,2060600.0,14597200.0,18757600.0,22350700.0,6944000.0,4730200.0,2824800.0,578100.0,713700.0,4352800.0,2069000.0,10633200.0,62748300.0,2895600.0,1476700.0,13806600.0,2101200.0,1906133.0,2007700.0,2181100.0,8309500.0,70873100.0,938900.0,211600.0,810500.0,10578000.0,4139000.0,239483900,581200.0,4591100.0,287413.0,1262388.0,1677000.0,2986300.0,2446300.0,568100.0,4361400.0,939900.0,9053400.0,17520000.0,42955400.0,77888940.0,13761100.0,17345200.0,7026400.0,24675000.0,9847100.0,21996600.0,3341600.0,1322900.0,9418800.0
2012-11-19,917000.0,1094200.0,2080400.0,9551500.0,60801400.0,15934900.0,625900.0,2689800.0,2767600.0,2239000.0,1926500.0,3562600.0,11959000.0,391300.0,502200.0,530000.0,2308600.0,449200.0,2483400.0,1526200.0,16673800.0,16839800.0,15537800.0,6764500.0,9498500.0,1847100.0,712300.0,744700.0,4785300.0,1317900.0,7200000.0,45621100.0,1395800.0,1365400.0,12087200.0,1628000.0,3864833.0,2934900.0,2385000.0,2078200.0,55306400.0,347500.0,137500.0,951700.0,10934800.0,2602000.0,151495800,1234000.0,3621600.0,259025.0,1164063.0,1250700.0,1920200.0,2112300.0,575800.0,3843600.0,851700.0,12073700.0,35596600.0,22916200.0,64199481.0,10984600.0,21953600.0,8628300.0,33073000.0,7423800.0,14625400.0,3653000.0,1273675.0,6185600.0
2012-11-20,666800.0,770400.0,1148000.0,7021800.0,49350300.0,13642300.0,884700.0,2561900.0,1828400.0,909500.0,1528700.0,3430900.0,4739750.0,350700.0,269200.0,315900.0,2595200.0,456250.0,3426000.0,1944300.0,8509100.0,15633500.0,10107900.0,5496100.0,4010400.0,1660500.0,970700.0,458200.0,3978900.0,1369300.0,10519600.0,36928500.0,1047000.0,986100.0,12749700.0,729200.0,1843567.0,2193400.0,3229500.0,1898700.0,52012700.0,275200.0,157500.0,1248500.0,7565400.0,2159800.0,119807400,1320500.0,4659300.0,220950.0,2115575.0,1288300.0,1158300.0,2490200.0,632300.0,4894200.0,636600.0,6306900.0,13507000.0,15425000.0,49879012.0,8771800.0,29239400.0,5457900.0,22659400.0,4895700.0,10274200.0,2199600.0,1296850.0,5275000.0
2012-11-21,1160800.0,643200.0,1259400.0,4589400.0,49863200.0,10368200.0,880300.0,2816400.0,1568100.0,1396500.0,17190300.0,1746200.0,4144875.0,104800.0,199600.0,439900.0,2009300.0,273400.0,1787100.0,2163300.0,17470800.0,14944900.0,8856600.0,3810700.0,2984700.0,1334100.0,291500.0,359100.0,1760800.0,1199400.0,6581600.0,19254500.0,522400.0,454700.0,5904800.0,528000.0,1385000.0,1518200.0,2263700.0,800900.0,19611700.0,173900.0,108100.0,422200.0,7874800.0,1253200.0,81710800,448800.0,2422800.0,332113.0,1146263.0,484200.0,1532600.0,1954000.0,421500.0,3143400.0,394800.0,4396100.0,9457800.0,11737000.0,32286422.0,4986700.0,20198200.0,3737000.0,29878600.0,5205700.0,11909600.0,1978700.0,545075.0,2876600.0
2012-11-23,220300.0,664200.0,828700.0,3345800.0,38725400.0,8397700.0,1225600.0,2728300.0,853700.0,590000.0,1614100.0,1771800.0,2498600.0,201400.0,121900.0,182500.0,2847750.0,316050.0,1122000.0,946300.0,8598300.0,16708100.0,12737700.0,6110100.0,1041100.0,912900.0,466000.0,448500.0,2539100.0,673400.0,4342800.0,20093300.0,382400.0,323500.0,3249100.0,1463200.0,836600.0,2994100.0,929000.0,1370800.0,16462900.0,132900.0,72300.0,157800.0,8849400.0,1732800.0,65409200,681200.0,987200.0,127213.0,272738.0,818600.0,1285600.0,921500.0,275500.0,2133000.0,286800.0,3394900.0,6250600.0,9004800.0,25337304.0,3286600.0,16571000.0,3058300.0,7440200.0,2853400.0,3779400.0,1075500.0,319750.0,4380000.0
2012-11-26,629500.0,951100.0,2169400.0,4621000.0,38361700.0,13682100.0,1217800.0,4732700.0,1388300.0,895400.0,2266700.0,2815300.0,3200600.0,232500.0,197600.0,212900.0,4272400.0,191450.0,1852600.0,1740000.0,8358600.0,8753900.0,12536000.0,5377700.0,2160700.0,702300.0,1522400.0,423700.0,2728600.0,1673000.0,7026800.0,31180700.0,559100.0,1111000.0,16980400.0,1810400.0,1254500.0,2769100.0,2412300.0,974200.0,26430900.0,216800.0,304500.0,746400.0,7753600.0,1875800.0,100124400,548600.0,2799000.0,521944.0,364900.0,425800.0,1352600.0,3668600.0,892800.0,5581200.0,560100.0,5076200.0,11571400.0,18781000.0,37321089.0,7471900.0,16138400.0,4365100.0,32368000.0,4703900.0,14932600.0,1978100.0,818725.0,11426400.0
2012-11-27,571900.0,873200.0,1531700.0,4910000.0,39719300.0,13987200.0,2302900.0,4394800.0,1737100.0,1236500.0,1524600.0,2448100.0,4597325.0,409800.0,303000.0,468900.0,1814100.0,198200.0,1999900.0,1781800.0,14015800.0,15178000.0,18502000.0,7314400.0,4194100.0,1020600.0,579100.0,604300.0,2310400.0,1915600.0,11692000.0,39942000.0,1641300.0,1529600.0,22289900.0,1538000.0,1398833.0,1528500.0,2243300.0,1344900.0,25828600.0,214900.0,592200.0,527000.0,7685800.0,3444600.0,128646200,824200.0,2544400.0,198281.0,578038.0,453300.0,1111000.0,5494200.0,871000.0,5664000.0,872400.0,6689600.0,10179200.0,15576000.0,61359564.0,9702800.0,21487800.0,3345100.0,27325800.0,5396700.0,8545200.0,2382200.0,1079400.0,9066400.0
2012-11-28,458700.0,803400.0,1733600.0,7397000.0,45433200.0,23549600.0,1309200.0,4508700.0,3822700.0,2917900.0,3338100.0,2567700.0,4553475.0,213900.0,508200.0,423100.0,3441200.0,370450.0,2170600.0,1212400.0,17961600.0,16700100.0,14299200.0,12880100.0,6528000.0,962100.0,1057500.0,599100.0,3200900.0,1552000.0,8304800.0,51316900.0,1534000.0,1171400.0,12290700.0,1604800.0,1370600.0,1535800.0,1479700.0,1828800.0,37295800.0,192400.0,389400.0,352700.0,14153200.0,2366400.0,177086500,1119400.0,3569700.0,469681.0,835050.0,691500.0,2403000.0,5931100.0,749500.0,5003400.0,680700.0,9068600.0,17816200.0,23175800.0,58569995.0,11098800.0,22532200.0,6404400.0,21058200.0,7531100.0,23569200.0,4907700.0,1076700.0,11598800.0
2012-11-29,661800.0,921600.0,1092300.0,6112800.0,60142000.0,19765500.0,1470200.0,4887600.0,2324000.0,1104100.0,3853000.0,5371400.0,21614000.0,252900.0,335800.0,949700.0,4658250.0,503650.0,2437900.0,1477700.0,12515100.0,16987200.0,9941800.0,7446800.0,3870500.0,1300500.0,814200.0,623100.0,2395700.0,3147100.0,11733600.0,53043500.0,1632100.0,1119700.0,15870300.0,564400.0,938067.0,1403300.0,1052700.0,2853500.0,41136100.0,658400.0,402200.0,496300.0,9958600.0,2143800.0,151085900,541100.0,2761000.0,884538.0,708825.0,809800.0,3147000.0,3011100.0,959600.0,5034000.0,439200.0,6368700.0,12355400.0,21902200.0,48775790.0,10531000.0,27040800.0,14167900.0,19131600.0,8403400.0,7811400.0,2001000.0,1814300.0,10399600.0
2012-11-30,908600.0,976300.0,2626000.0,4979600.0,60627600.0,23565800.0,1679800.0,3507500.0,1771700.0,3449000.0,1566400.0,5764200.0,6269225.0,347600.0,126200.0,1436800.0,3594950.0,345800.0,3938100.0,1823700.0,19090900.0,15682100.0,11111000.0,8412300.0,3276200.0,1029900.0,557800.0,370600.0,3556600.0,1869400.0,7895600.0,35722500.0,1462800.0,1535500.0,10611900.0,458800.0,1289467.0,836900.0,2129200.0,1493800.0,33497400.0,274400.0,512400.0,1053400.0,15204000.0,1912600.0,136568300,670900.0,3702300.0,611531.0,476488.0,819400.0,1581700.0,3312300.0,616200.0,4116000.0,607500.0,5606500.0,11346800.0,16730200.0,36530910.0,7943400.0,12603600.0,5690600.0,58126400.0,4229000.0,10946600.0,1861500.0,886700.0,7046600.0
2012-12-03,809900.0,2669300.0,2527400.0,5820800.0,47979700.0,22076600.0,1271100.0,3258700.0,2919800.0,7609100.0,2746800.0,2001400.0,2656025.0,436500.0,1027400.0,1771900.0,2726350.0,546550.0,2013500.0,1189900.0,13282300.0,14473000.0,14753700.0,6363400.0,5444400.0,1075500.0,750400.0,455300.0,1960500.0,2789700.0,9127200.0,24959800.0,2959400.0,719500.0,9577100.0,584400.0,1307567.0,1551000.0,3859100.0,2200500.0,28240000.0,449000.0,262700.0,1090600.0,9089100.0,2084400.0,124656300,2222000.0,5427800.0,321569.0,644075.0,1113600.0,9623400.0,3735500.0,611600.0,4825800.0,550200.0,3825200.0,37776200.0,19533000.0,62742593.0,10585100.0,15813000.0,8409400.0,25005400.0,9937000.0,19672800.0,3683100.0,1096275.0,7554000.0
2012-12-04,871900.0,918000.0,1844900.0,5760400.0,48560100.0,18736900.0,1089300.0,2287100.0,3670800.0,1903600.0,2728600.0,4464000.0,3567825.0,435200.0,420400.0,1041600.0,3171050.0,418950.0,1676300.0,1606800.0,14528600.0,18045300.0,11930500.0,10208900.0,3121100.0,649200.0,479300.0,561200.0,7613900.0,1836200.0,4886400.0,37225000.0,1399800.0,938600.0,12665900.0,519600.0,1219100.0,1849400.0,2387600.0,1486000.0,49584500.0,431900.0,256800.0,1624900.0,9586300.0,2423200.0,127512200,1463300.0,2586300.0,445969.0,395938.0,682900.0,2467900.0,2379700.0,482800.0,4887600.0,363300.0,4841100.0,15629000.0,22791600.0,48549409.0,7176000.0,21323600.0,5125200.0,11106600.0,4080400.0,11359600.0,2258500.0,1039475.0,9752000.0
2012-12-05,538200.0,1058300.0,1091700.0,8697300.0,60792500.0,22117800.0,971500.0,4270300.0,3348000.0,1334500.0,2505800.0,3077300.0,3839225.0,206900.0,383700.0,601700.0,3013550.0,434750.0,1639300.0,1726500.0,15645700.0,35707100.0,16368500.0,10646800.0,4580900.0,535800.0,505500.0,530700.0,4703600.0,2382200.0,6774000.0,40376100.0,802100.0,1155200.0,10757800.0,378000.0,1470233.0,1166700.0,1943900.0,1932900.0,54076200.0,591500.0,773400.0,591000.0,10311300.0,1619600.0,147300500,1839500.0,1978200.0,601894.0,600263.0,1768400.0,3911200.0,2487100.0,907400.0,3602400.0,699000.0,10425000.0,25849200.0,25062200.0,57255164.0,13665100.0,25176600.0,6201900.0,37338000.0,6294400.0,13097200.0,2011100.0,1495275.0,5477600.0
